NAME,DP03_0062E,DP03_0009PE,state,place
"Fair Oaks CDP, Virginia",118819,5.9,51,26875
"Fairview CDP, Virginia",-666666666,0.0,51,26944
"Fairview Beach CDP, Virginia",-666666666,0.0,51,27040
"Falls Church city, Virginia",164536,6.0,51,27200
"Falls Mills CDP, Virginia",-666666666,0.0,51,27232
"Falmouth CDP, Virginia",121463,7.2,51,27264
"Fancy Gap CDP, Virginia",-666666666,0.0,51,27296
"Farmville town, Virginia",39233,3.2,51,27440
"Ferrum CDP, Virginia",33967,6.5,51,27712
"Fieldale CDP, Virginia",41601,0.0,51,27744
"Fincastle town, Virginia",59861,1.3,51,27824
"Fishersville CDP, Virginia",77134,6.1,51,27968
"Flint Hill CDP, Virginia",-666666666,0.0,51,28496
"Floris CDP, Virginia",231161,5.4,51,28528
"Floyd town, Virginia",59567,3.2,51,28544
"Forest CDP, Virginia",78327,4.6,51,28688
"Fort Belvoir CDP, Virginia",97290,5.8,51,29008
"Fort Chiswell CDP, Virginia",69700,0.0,51,29040
"Fort Hunt CDP, Virginia",209135,1.7,51,29136
"Fort Lee CDP, Virginia",73906,30.7,51,29152
"Franconia CDP, Virginia",143322,2.7,51,29552
"Franklin city, Virginia",57537,5.3,51,29600
"Franklin Farm CDP, Virginia",209442,2.5,51,29628
"Franktown CDP, Virginia",-666666666,-666666666.0,51,29712
"Fredericksburg city, Virginia",83445,5.2,51,29744
"Free Union CDP, Virginia",87581,0.0,51,29840
"Fries town, Virginia",40069,8.6,51,29920
"Front Royal town, Virginia",62735,7.5,51,29968
"Gainesville CDP, Virginia",163942,2.9,51,30176
"Galax city, Virginia",44612,4.4,51,30208
"Gargatha CDP, Virginia",79375,0.0,51,30384
"Gasburg CDP, Virginia",62857,10.2,51,30480
"Gate City town, Virginia",37543,2.2,51,30496
"George Mason CDP, Virginia",146985,11.9,51,30618
"Glade Spring town, Virginia",70000,2.4,51,31056
"Glasgow town, Virginia",40769,13.2,51,31136
"Glen Allen CDP, Virginia",88206,5.0,51,31200
"Glen Lyn town, Virginia",73750,0.0,51,31376
"Glenvar CDP, Virginia",30234,6.3,51,31488
"Glen Wilton CDP, Virginia",61500,0.0,51,31504
"Gloucester Courthouse CDP, Virginia",82955,1.5,51,31608
"Gloucester Point CDP, Virginia",73356,4.5,51,31616
"Goochland CDP, Virginia",83125,5.1,51,31808
"Goose Creek Village CDP, Virginia",199098,4.4,51,31912
"Gordonsville town, Virginia",50850,5.3,51,31936
"Gore CDP, Virginia",-666666666,0.0,51,31952
"Goshen town, Virginia",40313,10.5,51,31968
"Gratton CDP, Virginia",72466,0.0,51,32320
"Great Falls CDP, Virginia",250001,3.3,51,32496
"Great Falls Crossing CDP, Virginia",250001,5.1,51,32498
"Greenbackville CDP, Virginia",-666666666,0.0,51,32560
"Greenbriar CDP, Virginia",127100,1.9,51,32592
"Greenbush CDP, Virginia",81696,0.0,51,32624
"Greenville CDP, Virginia",57550,0.0,51,32944
"Gretna town, Virginia",29667,5.1,51,33232
"Grottoes town, Virginia",78750,4.0,51,33488
"Groveton CDP, Virginia",104848,7.4,51,33584
"Grundy town, Virginia",-666666666,0.0,51,33648
"Gwynn CDP, Virginia",89009,0.0,51,33824
"Halifax town, Virginia",52679,6.5,51,34064
"Hallwood town, Virginia",39107,2.6,51,34176
"Hamilton town, Virginia",120833,2.6,51,34240
"Hampden-Sydney CDP, Virginia",143941,1.1,51,34304
"Hampton city, Virginia",64430,6.5,51,35000
"Hanover CDP, Virginia",48306,0.0,51,35160
"Harborton CDP, Virginia",-666666666,-666666666.0,51,35240
"Harrisonburg city, Virginia",56050,6.7,51,35624
"Harriston CDP, Virginia",86544,0.0,51,35640
"Hayfield CDP, Virginia",176125,3.6,51,35912
"Haymarket town, Virginia",153125,4.3,51,35976
"Haysi town, Virginia",20500,1.4,51,36008
"Heathsville CDP, Virginia",-666666666,0.0,51,36216
"Henry Fork CDP, Virginia",62620,0.0,51,36445
"Herndon town, Virginia",133403,2.7,51,36648
"Highland Springs CDP, Virginia",54270,5.4,51,37032
"Hillsboro town, Virginia",-666666666,0.0,51,37288
"Hillsville town, Virginia",61380,8.6,51,37336
"Hilltown CDP, Virginia",36591,41.3,51,37380
"Hiltons CDP, Virginia",40823,0.0,51,37432
"Hiwassee CDP, Virginia",67778,27.4,51,37544
"Hollins CDP, Virginia",71530,3.0,51,37880
"Hollymead CDP, Virginia",119079,2.6,51,38032
"Honaker town, Virginia",45491,3.2,51,38280
"Hopewell city, Virginia",50661,8.8,51,38424
"Horntown CDP, Virginia",-666666666,0.0,51,38504
"Horse Pasture CDP, Virginia",50094,4.3,51,38552
"Hot Springs CDP, Virginia",-666666666,1.2,51,38632
"Huntington CDP, Virginia",96382,3.9,51,39064
"Hurt town, Virginia",50288,4.6,51,39224
"Hutchison CDP, Virginia",99647,2.9,51,39259
"Hybla Valley CDP, Virginia",65843,6.4,51,39304
"Idylwood CDP, Virginia",112677,2.4,51,39448
"Independence town, Virginia",34286,7.8,51,39528
"Independent Hill CDP, Virginia",201310,3.6,51,39544
"Innovation CDP, Virginia",38092,7.2,51,39916
"Innsbrook CDP, Virginia",113814,4.4,51,39920
"Iron Gate town, Virginia",42500,20.5,51,40024
"Irvington town, Virginia",118750,1.5,51,40088
"Ivanhoe CDP, Virginia",34605,7.7,51,40216
"Ivor town, Virginia",57857,0.0,51,40232
"Ivy CDP, Virginia",176304,22.0,51,40248
"Jarratt town, Virginia",66458,3.7,51,40536
"Jewell Ridge CDP, Virginia",-666666666,0.0,51,41016
"Jolivue CDP, Virginia",35662,4.2,51,41144
"Jonesville town, Virginia",16830,21.7,51,41272
"Keezletown CDP, Virginia",59500,4.1,51,41624
"Keller town, Virginia",34844,0.0,51,41656
"Kenbridge town, Virginia",58938,5.2,51,41832
"Keokee CDP, Virginia",89609,0.0,51,42104
"Keswick CDP, Virginia",250001,0.0,51,42216
"Keysville town, Virginia",26691,2.2,51,42264
"Kilmarnock town, Virginia",36875,5.6,51,42424
"Kincora CDP, Virginia",-666666666,0.0,51,42501
"King and Queen Court House CDP, Virginia",-666666666,0.0,51,42536
"King George CDP, Virginia",83750,3.5,51,42568
"Kings Park CDP, Virginia",146583,4.8,51,42664
"Kings Park West CDP, Virginia",162176,4.0,51,42680
"Kingstowne CDP, Virginia",143577,3.2,51,42746
"King William CDP, Virginia",111827,0.0,51,42792
"La Crosse town, Virginia",34306,2.6,51,43176
"Lafayette CDP, Virginia",32412,61.1,51,43224
"Lake Barcroft CDP, Virginia",140391,5.2,51,43352
"Lake Caroline CDP, Virginia",83371,0.0,51,43359
"Lake Holiday CDP, Virginia",103313,1.8,51,43392
"Lake Land'Or CDP, Virginia",112833,3.7,51,43420
"Lake Monticello CDP, Virginia",98848,1.6,51,43424
"Lake of the Woods CDP, Virginia",109196,4.5,51,43430
"Lake Ridge CDP, Virginia",116917,4.5,51,43432
"Lakeside CDP, Virginia",64912,2.1,51,43464
"Lake Wilderness CDP, Virginia",111638,4.1,51,43600
"Lancaster CDP, Virginia",-666666666,-666666666.0,51,43704
"Lansdowne CDP, Virginia",160127,1.3,51,44048
"Laurel CDP, Virginia",67988,4.1,51,44280
"Laurel Hill CDP, Virginia",128239,5.4,51,44430
"Laurel Park CDP, Virginia",39032,0.0,51,44476
"Lawrenceville town, Virginia",46429,9.9,51,44520
"Laymantown CDP, Virginia",76397,0.0,51,44620
"Lebanon town, Virginia",50287,0.0,51,44696
"Lee Mont CDP, Virginia",2499,0.0,51,44952
"Leesburg town, Virginia",132298,3.1,51,44984
"Leesylvania CDP, Virginia",135907,6.1,51,45008
"Lexington city, Virginia",93651,2.5,51,45512
"Lincolnia CDP, Virginia",116122,4.5,51,45784
"Linton Hall CDP, Virginia",163993,3.9,51,45957
"Linville CDP, Virginia",53553,0.0,51,45960
"Loch Lomond CDP, Virginia",106024,10.0,51,46328
"Locust Mount CDP, Virginia",-666666666,0.0,51,46456
"Long Branch CDP, Virginia",178938,3.1,51,46760
"Lorton CDP, Virginia",131581,4.9,51,47064
"Loudoun Valley Estates CDP, Virginia",219388,1.5,51,47136
"Louisa town, Virginia",51989,4.8,51,47144
"Lovettsville town, Virginia",137411,1.3,51,47208
"Lovingston CDP, Virginia",-666666666,0.0,51,47224
"Lowes Island CDP, Virginia",204596,3.1,51,47296
"Low Moor CDP, Virginia",92885,0.0,51,47352
"Lunenburg CDP, Virginia",-666666666,0.0,51,47496
"Luray town, Virginia",50327,5.8,51,47528
"Lynchburg city, Virginia",56243,5.4,51,47672
"Lyndhurst CDP, Virginia",81806,3.2,51,47720
"McDowell CDP, Virginia",-666666666,0.0,51,48184
"McGaheysville CDP, Virginia",72704,0.9,51,48232
"McKenney town, Virginia",59107,24.3,51,48344
"McLean CDP, Virginia",250001,2.1,51,48376
"McMullin CDP, Virginia",38250,0.0,51,48445
"McNair CDP, Virginia",115696,3.6,51,48450
"Madison town, Virginia",42404,10.6,51,48488
"Madison Heights CDP, Virginia",59570,5.1,51,48520
"Makemie Park CDP, Virginia",36071,15.6,51,48776
"Mallow CDP, Virginia",37287,0.0,51,48856
"Manassas city, Virginia",110559,3.3,51,48952
"Manassas Park city, Virginia",91673,3.2,51,48968
"Manchester CDP, Virginia",70841,7.8,51,48996
"Mantua CDP, Virginia",196726,4.7,51,49144
"Mappsburg CDP, Virginia",45469,0.0,51,49320
"Mappsville CDP, Virginia",65463,0.0,51,49336
"Marion town, Virginia",37337,5.1,51,49464
"Marshall CDP, Virginia",127633,2.4,51,49656
"Martinsville city, Virginia",39127,4.3,51,49784
"Mason Neck CDP, Virginia",164625,4.9,51,49998
"Massanetta Springs CDP, Virginia",99740,3.4,51,50020
"Massanutten CDP, Virginia",102102,2.4,51,50030
"Mathews CDP, Virginia",44583,13.6,51,50104
"Matoaca CDP, Virginia",54966,0.0,51,50136
"Maurertown CDP, Virginia",79318,2.5,51,50200
"Max Meadows CDP, Virginia",73683,0.0,51,50312
"Meadowbrook CDP, Virginia",77321,5.4,51,50568
"Meadows of Dan CDP, Virginia",-666666666,-666666666.0,51,50696
"Meadowview CDP, Virginia",-666666666,9.8,51,50760
"Mechanicsburg CDP, Virginia",-666666666,-666666666.0,51,50840
"Mechanicsville CDP, Virginia",91393,2.0,51,50856
"Melfa town, Virginia",28667,4.6,51,50984
"Mendota CDP, Virginia",-666666666,0.0,51,51096
"Merrifield CDP, Virginia",134022,2.1,51,51192
"Merrimac CDP, Virginia",52612,5.7,51,51208
"Metompkin CDP, Virginia",23564,0.0,51,51362
"Middlebrook CDP, Virginia",-666666666,-666666666.0,51,51432
"Middleburg town, Virginia",114500,6.9,51,51448
"Middletown town, Virginia",54198,0.0,51,51512
"Midland CDP, Virginia",-666666666,0.0,51,51544
"Midlothian CDP, Virginia",104480,2.8,51,51560
"Millboro CDP, Virginia",-666666666,0.0,51,51848
"Mineral town, Virginia",61500,2.8,51,52120
"Modest Town CDP, Virginia",103000,0.0,51,52408
"Moneta CDP, Virginia",31141,14.9,51,52536
"Montclair CDP, Virginia",140625,4.4,51,52658
"Monterey town, Virginia",56144,0.0,51,52680
"Montrose CDP, Virginia",39023,4.3,51,52904
"Montross town, Virginia",60313,0.9,51,52952
"Montvale CDP, Virginia",39331,10.2,51,52968
"Moorefield CDP, Virginia",186287,2.3,51,53030
"Motley CDP, Virginia",43125,0.6,51,53480
"Mountain Road CDP, Virginia",33056,0.0,51,53584
"Mount Clifton CDP, Virginia",-666666666,0.0,51,53832
"Mount Crawford town, Virginia",82083,1.0,51,53864
"Mount Hermon CDP, Virginia",85357,5.6,51,53944
"Mount Jackson town, Virginia",45583,10.7,51,53992
"Mount Sidney CDP, Virginia",-666666666,0.0,51,54120
"Mount Vernon CDP, Virginia",160096,3.3,51,54144
"Narrows town, Virginia",58411,2.0,51,54904
"Nassawadox town, Virginia",47222,3.9,51,54984
"Nathalie CDP, Virginia",43571,0.0,51,55000
"Navy CDP, Virginia",221000,0.5,51,55208
"Nellysford CDP, Virginia",126250,0.0,51,55400
"Nelsonia CDP, Virginia",84663,6.2,51,55448
"New Baltimore CDP, Virginia",167727,1.5,51,55528
"New Castle town, Virginia",-666666666,2.6,51,55592
"New Church CDP, Virginia",-666666666,0.0,51,55608
"New Hope CDP, Virginia",81164,0.0,51,55720
"Newington CDP, Virginia",160243,3.3,51,55752
"Newington Forest CDP, Virginia",137128,6.0,51,55758
"New Kent CDP, Virginia",161572,0.0,51,55800
"New Market town, Virginia",47855,1.9,51,55848
"Newport News city, Virginia",63355,5.6,51,56000
"New River CDP, Virginia",-666666666,4.2,51,56048
"Newsoms town, Virginia",50104,5.1,51,56096
"Nickelsville town, Virginia",30000,11.8,51,56304
"Nokesville CDP, Virginia",-666666666,4.1,51,56464
"Norfolk city, Virginia",60998,6.7,51,57000
"North Garden CDP, Virginia",187955,2.9,51,57368
"North Shore CDP, Virginia",109688,3.9,51,57531
"North Springfield CDP, Virginia",119151,3.5,51,57560
"Norton city, Virginia",36974,7.3,51,57688
"Nottoway Court House CDP, Virginia",76250,65.0,51,57870
"Oak Grove CDP, Virginia",175161,0.9,51,58104
"Oak Hall CDP, Virginia",-666666666,55.6,51,58184
"Oak Level CDP, Virginia",32523,0.0,51,58312
"Oakton CDP, Virginia",158343,3.3,51,58472
"Occoquan town, Virginia",126927,5.1,51,58696
"Onancock town, Virginia",51830,9.7,51,59336
"One Loudoun CDP, Virginia",250001,0.6,51,59364
"Onley town, Virginia",46859,2.8,51,59384
"Opal CDP, Virginia",185536,1.2,51,59416
"Orange town, Virginia",59196,6.8,51,59496
"Osaka CDP, Virginia",23966,15.4,51,59752
"Painter town, Virginia",61250,1.1,51,60296
"Palmyra CDP, Virginia",-666666666,0.0,51,60392
"Pamplin City town, Virginia",55000,25.6,51,60488
"Pantops CDP, Virginia",87417,3.1,51,60512
"Paris CDP, Virginia",-666666666,0.0,51,60536
"Parksley town, Virginia",74844,2.7,51,60680
"Parrott CDP, Virginia",-666666666,51.5,51,60840
"Passapatanzy CDP, Virginia",87917,6.6,51,60888
"Pastoria CDP, Virginia",-666666666,0.0,51,60920
"Patrick Springs CDP, Virginia",52548,1.7,51,60984
"Pearisburg town, Virginia",70905,5.9,51,61208
"Pembroke town, Virginia",56667,0.7,51,61336
"Penhook CDP, Virginia",96583,0.9,51,61464
"Pennington Gap town, Virginia",24222,21.2,51,61560
"Petersburg city, Virginia",46930,11.3,51,61832
"Phenix town, Virginia",69375,4.4,51,61896
"Pimmit Hills CDP, Virginia",152257,3.3,51,62264
"Piney Mountain CDP, Virginia",122564,0.0,51,62738
"Plum Creek CDP, Virginia",28417,12.6,51,63190
"Pocahontas town, Virginia",39306,9.4,51,63288
"Poquoson city, Virginia",114503,1.4,51,63768
"Port Republic CDP, Virginia",-666666666,0.0,51,63896
"Port Royal town, Virginia",51250,0.0,51,63928
"Portsmouth city, Virginia",57154,6.6,51,64000
"Potomac Mills CDP, Virginia",109265,3.8,51,64152
"Pound town, Virginia",28750,21.3,51,64272
"Pounding Mill CDP, Virginia",-666666666,14.4,51,64288
"Powhatan CDP, Virginia",66471,0.0,51,64384
"Prices Fork CDP, Virginia",72266,5.4,51,64512
"Prince George CDP, Virginia",75991,0.0,51,64560
"Pulaski town, Virginia",55213,4.1,51,64880
"Pungoteague CDP, Virginia",148018,0.0,51,64976
"Purcellville town, Virginia",150333,2.0,51,65008
"Quantico town, Virginia",51611,4.5,51,65120
"Quantico Base CDP, Virginia",66361,8.4,51,65128
"Quinby CDP, Virginia",95091,0.0,51,65280
"Radford city, Virginia",51039,7.2,51,65392
"Raven CDP, Virginia",36613,12.2,51,65744
"Ravensworth CDP, Virginia",163019,4.6,51,65776
"Rectortown CDP, Virginia",-666666666,0.0,51,66032
"Remington town, Virginia",60952,4.7,51,66512
"Reston CDP, Virginia",135503,4.3,51,66672
"Rich Creek town, Virginia",36875,3.7,51,66896
"Richlands town, Virginia",35959,8.6,51,66928
"Richmond city, Virginia",59606,6.1,51,67000
"Ridgeway town, Virginia",55125,1.3,51,67208
"Riner CDP, Virginia",80673,0.0,51,67256
"Rio CDP, Virginia",63644,5.6,51,67288
"Ripplemead CDP, Virginia",90536,0.0,51,67304
"Rivanna CDP, Virginia",153125,5.7,51,67331
"Riverdale CDP, Virginia",65469,0.0,51,67352
"Riverview CDP, Virginia",41818,16.3,51,67704
"Roanoke city, Virginia",51523,6.6,51,68000
"Rockwood CDP, Virginia",89455,4.5,51,68470
"Rocky Gap CDP, Virginia",-666666666,-666666666.0,51,68480
"Rocky Mount town, Virginia",58678,4.9,51,68496
"Rose Hill CDP (Fairfax County), Virginia",160361,3.0,51,68880
"Rose Hill CDP (Lee County), Virginia",69259,0.0,51,68885
"Round Hill town, Virginia",115000,3.3,51,69168
"Ruckersville CDP, Virginia",101875,3.4,51,69360
"Rural Retreat town, Virginia",56042,2.2,51,69456
"Rushmere CDP, Virginia",51667,6.8,51,69472
"Rustburg CDP, Virginia",67612,9.8,51,69536
"St. Charles town, Virginia",18750,22.2,51,69792
"St. Paul town, Virginia",24886,20.5,51,69936
"Salem city, Virginia",68402,3.5,51,70000
"Saltville town, Virginia",41339,7.2,51,70096
"Saluda CDP, Virginia",115221,0.0,51,70112
"Sandston CDP, Virginia",61384,6.3,51,70256
"Sandy Level CDP, Virginia",37905,0.0,51,70296
"Sanford CDP, Virginia",-666666666,-666666666.0,51,70352
"Savage Town CDP, Virginia",-666666666,0.0,51,70520
"Savageville CDP, Virginia",48730,0.0,51,70528
"Saxis town, Virginia",38000,0.0,51,70576
"Schooner Bay CDP, Virginia",-666666666,-666666666.0,51,70680
"Schuyler CDP, Virginia",-666666666,0.0,51,70704
"Scotland CDP, Virginia",-666666666,0.0,51,70715
"Scottsburg town, Virginia",31250,7.9,51,70752
"Scottsville town, Virginia",52206,1.1,51,70800
"Sedley CDP, Virginia",87250,8.0,51,71040
"Selma CDP, Virginia",58750,0.0,51,71072
"Seven Corners CDP, Virginia",63625,8.3,51,71216
"Seven Mile Ford CDP, Virginia",28365,4.3,51,71264
"Shawneeland CDP, Virginia",79583,3.5,51,71625
"Shawsville CDP, Virginia",68684,3.5,51,71632
"Shenandoah town, Virginia",64410,3.5,51,71776
"Shenandoah Farms CDP, Virginia",81071,6.4,51,71810
"Shenandoah Retreat CDP, Virginia",65156,0.6,51,71825
"Shenandoah Shores CDP, Virginia",70833,10.7,51,71826
"Sherando CDP, Virginia",-666666666,0.0,51,71904
"Shipman CDP, Virginia",-666666666,10.0,51,72080
"Short Pump CDP, Virginia",130899,1.8,51,72272
"Singers Glen CDP, Virginia",74000,0.0,51,72736
"Skyland Estates CDP, Virginia",106824,0.0,51,72935
"Smithfield town, Virginia",101081,4.7,51,73200
"Snowville CDP, Virginia",-666666666,0.0,51,73376
"Southampton Meadows CDP, Virginia",43882,64.7,51,73624
"South Boston town, Virginia",49654,4.3,51,73712
"Southern Gateway CDP, Virginia",79278,4.2,51,73760
"South Hill town, Virginia",56250,4.5,51,73904
"South Riding CDP, Virginia",183056,4.3,51,74100
"South Run CDP, Virginia",241786,3.4,51,74120
"Southside Chesconessex CDP, Virginia",26296,-666666666.0,51,74160
"Sperryville CDP, Virginia",90637,0.0,51,74384
"Spotsylvania Courthouse CDP, Virginia",76250,12.6,51,74470
"Springfield CDP, Virginia",117598,6.2,51,74592
"Springville CDP, Virginia",41250,1.1,51,74848
"Stafford Courthouse CDP, Virginia",94653,1.7,51,74916
"Stanardsville town, Virginia",60833,6.5,51,75008
"Stanley town, Virginia",42976,5.9,51,75024
"Stanleytown CDP, Virginia",31394,6.9,51,75040
"Staunton city, Virginia",59731,5.1,51,75216
"Stephens City town, Virginia",90588,3.4,51,75344
"Sterling CDP, Virginia",117699,5.0,51,75376
"Stevens Creek CDP, Virginia",-666666666,0.0,51,75440
"Stewartsville CDP, Virginia",81202,3.7,51,75504
"Stickleyville CDP, Virginia",106058,15.9,51,75536
"Stonega CDP, Virginia",37340,0.0,51,75680
"Stone Ridge CDP, Virginia",185586,1.1,51,75702
"Stony Creek town, Virginia",58264,16.1,51,75840
"Strasburg town, Virginia",56244,3.9,51,76000
"Stuart town, Virginia",34792,8.6,51,76256
"Stuarts Draft CDP, Virginia",75100,3.4,51,76272
"Sudley CDP, Virginia",87628,4.0,51,76416
"Suffolk city, Virginia",87758,6.3,51,76432
"Sugar Grove CDP, Virginia",-666666666,9.8,51,76448
"Sugarland Run CDP, Virginia",141680,4.5,51,76464
"Sully Square CDP, Virginia",202750,0.0,51,76516
"Surry town, Virginia",87917,1.8,51,76880
"Sussex CDP, Virginia",54803,2.7,51,76912
"Tacoma CDP, Virginia",43317,-666666666.0,51,77408
"Tangier town, Virginia",-666666666,5.6,51,77520
"Tappahannock town, Virginia",40703,5.7,51,77568
"Tasley CDP, Virginia",-666666666,0.0,51,77648
"Tazewell town, Virginia",36928,0.9,51,77792
"Temperanceville CDP, Virginia",83958,0.0,51,77856
"Templeton CDP, Virginia",-666666666,0.0,51,77925
"The Plains town, Virginia",108250,0.7,51,78192
"The University of Virginia's College at Wise CDP, Virginia",-666666666,0.6,51,78264
"Thynedale CDP, Virginia",-666666666,0.0,51,78532
"Timberlake CDP, Virginia",69823,4.3,51,78688
"Timberville town, Virginia",54646,2.9,51,78736
"Toms Brook town, Virginia",80893,3.4,51,79024
"Triangle CDP, Virginia",108229,9.4,51,79360
"Troutdale town, Virginia",29750,0.0,51,79456
"Troutville town, Virginia",51844,1.4,51,79472
"Tuckahoe CDP, Virginia",89920,4.5,51,79560
"Twin Lakes CDP, Virginia",63351,0.0,51,79768
"Tysons CDP, Virginia",129468,5.0,51,79950
"Union Hall CDP, Virginia",108750,1.8,51,80000
"Union Level CDP, Virginia",-666666666,0.0,51,80016
"Union Mill CDP, Virginia",238667,0.4,51,80029
"University Center CDP, Virginia",106461,4.9,51,80120
"University of Virginia CDP, Virginia",47008,7.4,51,80165
"Upperville CDP, Virginia",95956,0.0,51,80224
"Urbanna town, Virginia",51607,0.0,51,80272
"Vansant CDP, Virginia",-666666666,0.0,51,80608
"Verona CDP, Virginia",65067,2.6,51,80864
"Victoria town, Virginia",35806,4.8,51,81024
"Vienna town, Virginia",215556,3.6,51,81072
"Villa Heights CDP, Virginia",23784,0.0,51,81152
"Vinton town, Virginia",65481,2.0,51,81280
"Virgilina town, Virginia",58750,0.0,51,81312
"Virginia Beach city, Virginia",87544,4.3,51,82000
"Wachapreague town, Virginia",54844,2.0,51,82320
"Wakefield CDP, Virginia",194615,2.8,51,82371
"Wakefield town, Virginia",52679,4.3,51,82384
"Warfield CDP, Virginia",-666666666,-666666666.0,51,83056
"Warm Springs CDP, Virginia",-666666666,-666666666.0,51,83088
"Warrenton town, Virginia",83737,2.1,51,83136
"Warsaw town, Virginia",80000,4.7,51,83168
"Washington town, Virginia",40000,0.0,51,83248
"Waterford CDP, Virginia",-666666666,0.0,51,83440
"Wattsville CDP, Virginia",63023,3.4,51,83568
"Waverly town, Virginia",75000,9.5,51,83600
"Waynesboro city, Virginia",52519,4.7,51,83680
"Weber City town, Virginia",45303,4.6,51,83808
"Weems CDP, Virginia",51094,0.0,51,83888
"West Falls Church CDP, Virginia",126737,5.7,51,84368
"Westlake Corner CDP, Virginia",69297,0.0,51,84632
"West Point town, Virginia",72305,2.6,51,84960
"West Springfield CDP, Virginia",154497,2.7,51,84976
"Weyers Cave CDP, Virginia",93384,0.0,51,85184
"White Stone town, Virginia",47917,8.1,51,85600
"Whitesville CDP, Virginia",-666666666,0.0,51,85608
"Williamsburg city, Virginia",66815,6.0,51,86160
"Willis Wharf CDP, Virginia",50611,19.3,51,86336
"Winchester city, Virginia",62495,5.2,51,86720
"Windsor town, Virginia",60603,4.8,51,86784
"Wintergreen CDP, Virginia",142548,0.0,51,87008
"Wise town, Virginia",42944,4.2,51,87072
"Wolf Trap CDP, Virginia",246563,2.4,51,87240
"Woodbridge CDP, Virginia",93347,7.4,51,87312
"Woodburn CDP, Virginia",127406,3.0,51,87333
"Woodlake CDP, Virginia",128065,5.3,51,87380
"Woodlawn CDP (Carroll County), Virginia",65658,5.2,51,87408
"Woodlawn CDP (Fairfax County), Virginia",89909,5.3,51,87410
"Woodstock town, Virginia",64470,5.2,51,87712
"Wyndham CDP, Virginia",225038,3.1,51,87960
"Wytheville town, Virginia",39459,5.4,51,88000
"Yogaville CDP, Virginia",39028,0.0,51,88145
"Yorkshire CDP, Virginia",95543,3.4,51,88176
"Yorktown CDP, Virginia",78750,0.0,51,88240
"Aberdeen city, Washington",50008,6.3,53,00100
"Aberdeen Gardens CDP, Washington",-666666666,0.0,53,00135
"Acme CDP, Washington",-666666666,0.0,53,00275
"Addy CDP, Washington",-666666666,0.0,53,00380
"Ahtanum CDP, Washington",81354,8.8,53,00800
"Airway Heights city, Washington",57857,9.6,53,00905
"Albion town, Washington",59464,7.7,53,01010
"Alder CDP, Washington",-666666666,0.0,53,01045
"Alderton CDP, Washington",93008,9.1,53,01150
"Alderwood Manor CDP, Washington",120571,4.8,53,01185
"Alger CDP, Washington",89250,3.5,53,01255
"Algona city, Washington",81474,8.7,53,01290
"Allyn CDP, Washington",106083,8.6,53,01430
"Almira town, Washington",72188,10.3,53,01500
"Altoona CDP, Washington",95417,23.8,53,01745
"Amanda Park CDP, Washington",41000,45.5,53,01780
"Amboy CDP, Washington",138021,4.2,53,01850
"Ames Lake CDP, Washington",143523,4.3,53,01920
"Anacortes city, Washington",86911,4.2,53,01990
"Anatone CDP, Washington",-666666666,0.0,53,02025
"Anderson Island CDP, Washington",92933,0.0,53,02060
"Arlington city, Washington",89587,3.8,53,02585
"Arlington Heights CDP, Washington",108690,2.9,53,02620
"Artondale CDP, Washington",148125,2.4,53,02910
"Ashford CDP, Washington",74600,0.0,53,03005
"Asotin city, Washington",93548,3.7,53,03075
"Auburn city, Washington",87406,4.7,53,03180
"Bainbridge Island city, Washington",151290,2.9,53,03736
"Bangor Base CDP, Washington",76806,3.4,53,04100
"Banks Lake South CDP, Washington",35250,3.8,53,04125
"Barberton CDP, Washington",115357,4.7,53,04195
"Baring CDP, Washington",74886,9.8,53,04300
"Barney's Junction CDP, Washington",-666666666,-666666666.0,53,04347
"Barstow CDP, Washington",58409,0.0,53,04370
"Basin City CDP, Washington",104025,0.0,53,04405
"Battle Ground city, Washington",94360,4.3,53,04475
"Bay Center CDP, Washington",66250,9.2,53,04615
"Bay View CDP, Washington",96450,0.0,53,04790
"Beacon Hill CDP, Washington",85625,0.0,53,04825
"Beaux Arts Village town, Washington",250001,5.5,53,04895
"Belfair CDP, Washington",68080,4.9,53,05140
"Bellevue city, Washington",149551,4.0,53,05210
"Bell Hill CDP, Washington",73679,23.1,53,05245
"Bellingham city, Washington",64026,4.8,53,05280
"Benton City city, Washington",51558,5.3,53,05560
"Bethel CDP, Washington",80897,13.2,53,05735
"Beverly CDP, Washington",-666666666,0.0,53,05770
"Bickleton CDP, Washington",57321,0.0,53,05980
"Big Lake CDP, Washington",108654,2.1,53,06050
"Bingen city, Washington",79803,4.4,53,06085
"Birch Bay CDP, Washington",78172,5.3,53,06190
"Black Diamond city, Washington",134076,0.9,53,06330
"Blaine city, Washington",78633,9.7,53,06505
"Blyn CDP, Washington",-666666666,0.0,53,06855
"Bonney Lake city, Washington",123462,2.8,53,07170
"Bothell city, Washington",127944,3.9,53,07380
"Bothell East CDP, Washington",161628,3.7,53,07390
"Bothell West CDP, Washington",143551,3.2,53,07395
"Boulevard Park CDP, Washington",71167,4.1,53,07397
"Bow CDP, Washington",64119,0.0,53,07450
"Boyds CDP, Washington",-666666666,-666666666.0,53,07485
"Brady CDP, Washington",74667,3.3,53,07590
"Bremerton city, Washington",68556,5.5,53,07695
"Brewster city, Washington",58617,3.6,53,07835
"Bridgeport city, Washington",52083,6.3,53,07870
