RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394404,10,"Boston, MA",msa,MA,300000,310000,315000,333000,346500,339000,334950,299000,295000,288000,287250,270000,264000,262000,285000,297000,319300,320000,325000,300000,285000,285000,300000,295750,279000,290000,300000,310000,341000,340000,339000,309500,300000,315000,295000,293000,273500,287500,299000,320000,340000,342000,330000,313000,284750,300000,290000,285000,270000,291500,305000,322000,355000,340000,329900,310000,300000,315000,309500,290200,292500,305000,326000,337500,368000,364000,360000,335000,329900,328500,331000,339250,310000,329900,334900,359500,381750,376875,370000,344000,338000,346000,350000,350000,327500,339000,355000,375000,392000,394000,390000,355000,350000,365000,359917,357750,329000,349000,370000,385000,409500,407000,399500,375000,365000,386000,375000,378000,357000,377533,389900,410000,430000,428000,419000,400000,398000,410000,410000,400000,386308,405000,430000,441500,465000,459000,450000,415000,417000,425000,410000,420000,410000,423750,430000,460000,480000,475000,465000,435000,437000,440000,450000,445000,435000,469000,487200,477517,499900,507000,521000,510000,500000,500000,503500,495000,500000,515000,549900,571000,600000,587000,580000,550000,549900,560000,555000,540000,540000,580000,620000,632000,675000,645000,625000,600000,585000,584950,559933,550000,540000,589000,615000,635000,678000,679950,655000,620000,625000
394976,11,"Phoenix, AZ",msa,AZ,222000,219900,212000,208000,200000,185500,182725,169710,163500,150000,150000,128500,120000,119000,118000,119900,127700,126000,128000,130000,127900,134000,133500,124480,130000,129945,130000,133000,128000,125000,120000,121900,122900,115250,112700,110600,110000,110900,112000,109900,112000,110000,109900,112250,112712,115900,120000,119900,122000,130000,138100,149000,150000,149000,152500,149900,160000,160000,165000,155000,160000,168060,172500,178000,183900,185000,180000,184990,188419,182500,186000,181000,182000,187250,189000,190000,187000,192500,194336,190000,190500,190000,197000,195000,195000,200000,200500,215000,215000,210000,208000,210000,214000,210900,220500,210000,212000,216500,224900,225000,226900,225000,229000,227579,225500,225800,227600,225000,227500,230000,232000,239000,240000,239545,239893,238000,242000,240300,245000,246000,250000,251000,254400,259000,265000,265000,258000,257500,259600,258000,257500,260000,260000,266000,269000,275000,277000,275000,275000,275000,279900,277500,284500,287500,292500,300000,299000,295000,305000,315000,320000,323450,325000,329000,330000,340000,349000,358000,368000,385000,392500,400000,400000,410000,410500,422000,424900,430000,441375,455000,466000,472050,473750,455000,442935,435000,436000,420000,414995,415000,412000,424000,425000,435000,445000,435000,435000,431650,435000
395057,12,"San Francisco, CA",msa,CA,540000,525000,506000,500000,475000,460000,415000,365000,350000,325000,300000,270000,278000,270000,295000,319000,351000,360000,360000,362000,371000,380000,380000,333000,340000,370000,370000,415000,412000,415000,396000,385000,380000,365000,360000,321250,327000,349000,350000,370000,375000,363000,360000,350000,340000,350000,330000,300000,315000,350000,379500,410000,427000,420000,413000,414500,420000,438500,449000,385000,415000,472250,548000,570000,586000,580000,550000,545000,550000,550000,530000,512000,526000,580000,618500,617000,629000,625000,620000,605000,612000,605000,572000,540000,592000,640000,671000,679000,674000,661000,655000,625000,631000,661500,652000,600000,620000,649000,690000,722000,725000,710000,667000,645000,675000,699000,660000,630000,668000,720000,773000,760000,767000,750000,735000,715000,812500,829000,780000,731935,800000,865000,885000,922944,920000,880000,855000,850000,878000,851000,804450,775000,825000,875000,905000,910500,905000,875000,845000,847500,865500,865500,835000,789500,834000,875000,890000,877000,928000,950000,935000,930000,925000,948000,918000,875000,925000,1000000,1100000,1100000,1115000,1090000,1056500,1050000,1056500,1060000,989000,999000,1080000,1160000,1265000,1260000,1200000,1120000,1050000,1070000,1100000,1055000,950000,913500,935000,1065000,1095000,1100000,1125000,1100000,1070000,1100000,1100000
395025,13,"Riverside, CA",msa,CA,295000,280000,273000,260000,255000,240000,225000,215000,210000,200000,189000,177000,170000,166000,160000,160000,160000,161000,162000,165000,165000,175000,175000,174000,173000,175000,174000,180000,180000,177250,176000,175000,175000,171000,175000,171000,172000,172500,170000,171000,171750,170000,170000,170000,169500,170000,168000,166000,168000,176000,176500,180000,180000,185000,179500,185000,190000,200000,205000,200000,202500,215000,220000,230000,231500,238000,240000,240000,249000,243000,255000,245000,248250,258500,255000,267000,265000,265000,260000,260000,265000,269000,267750,260000,270000,278000,278000,280000,285000,289250,282500,282500,280000,289000,290000,284000,285000,299000,300000,300000,301000,308000,302000,309000,302500,309000,310000,300500,310000,320000,323500,320750,333000,332000,325000,330000,330000,325000,330000,336000,343000,340000,350000,350000,350000,355000,345000,350000,345000,345000,341500,345000,350000,355000,355000,363000,360000,365000,364000,369000,369250,365000,365000,367000,371000,377500,375000,379000,389500,402000,410000,420000,420000,425000,430000,429000,439500,455000,465000,475000,490000,497000,495000,499000,500000,505000,520000,516000,525250,541750,554000,555000,555000,535000,530000,530000,515000,491000,500000,495000,510000,512000,522250,530000,530000,529000,530000,525000,535000
394532,14,"Detroit, MI",msa,MI,103000,103000,105000,100000,106500,108000,105000,99900,86000,80000,78000,68900,68400,65000,61616,65000,70000,75000,73000,75000,80000,81500,80000,74000,69000,75000,79900,80000,80000,76000,75000,73000,71500,70950,73000,68000,62000,65000,67000,70000,74000,77000,82000,80000,75000,75000,70500,67100,65000,74150,74900,80000,85000,89000,91598,87000,86000,85000,87000,82505,82000,90000,101000,107831,115000,124625,125000,118500,115000,115000,115000,102000,100000,110500,120000,128000,135000,140000,142000,133950,125000,127500,125000,119000,117950,124250,134000,145000,147000,153000,149900,144900,136000,135000,135000,130000,127000,138500,145000,155000,161000,157000,155820,154125,155000,150000,145000,138750,135000,145000,158000,162900,168000,167000,162900,160925,161350,155000,156640,147000,150000,158000,165000,174900,175000,178400,174000,163000,165000,160000,157500,150000,155000,160000,165000,180000,180000,182100,183000,180000,172000,170000,170000,162000,160680,180000,190358,170000,198350,210000,200000,205000,198000,197500,190238,179900,177000,185000,205000,217000,220000,225000,220000,222000,215000,211000,207225,192000,200000,202000,220000,235000,245000,240000,232750,225000,220000,215000,205000,188500,208000,210000,220000,250000,255000,250250,250000,247000,240000
395078,15,"Seattle, WA",msa,WA,328875,329000,332000,330140,330000,330000,322000,310000,315000,296000,299250,298000,286000,284000,287500,290000,300000,290280,290000,292253,284500,279000,287000,278750,280000,287000,285000,300000,295000,308475,296500,274995,275000,275000,298000,,260000,255320,262340,260000,255000,260000,248890,240000,235000,241600,242000,215000,227500,231280,260000,267500,274950,275000,265000,275280,267975,275000,275000,242000,265140,275000,289000,300000,303000,314280,306000,310000,295390,292000,287000,272500,288950,289719,300000,309694,324301,325000,315000,310000,305000,308500,302495,295500,299500,324835,333000,342300,350000,338860,349719,339000,340719,330000,340000,319719,325000,339950,355000,372000,377719,379219,375000,360000,366719,374719,370000,349950,350000,373844,400000,410000,429694,422000,415000,419000,405300,420000,410000,392469,420000,449500,461000,454719,460000,450910,439950,434719,425000,424719,420625,415000,434998,450000,465000,480000,475000,465000,464000,454950,454600,456500,464000,449000,470000,491000,500000,490500,525000,526625,535000,550000,540000,540000,524000,527500,545000,587500,615000,640000,645000,642500,626000,615000,625000,620000,620000,595000,650278,700000,730000,730000,700000,675000,663000,659000,655000,625000,600000,600000,605000,635000,650000,680000,690000,681000,678500,668000,670000
394865,16,"Minneapolis, MN",msa,MN,204650,215000,213200,211180,209900,209900,205143,195000,195000,190500,180000,175000,174250,176000,174000,181500,183925,184000,179900,179900,175000,171900,169000,162500,166000,174500,176000,175000,182000,180000,180000,172500,171000,162238,164000,154900,154000,150000,156000,159900,163000,160000,157900,155000,150000,149850,140457,142000,145000,150000,160000,164900,174000,170000,171150,165200,168150,163000,160000,155000,157500,170000,175950,185000,196000,198900,195549,187000,181500,180500,182000,174900,182363,185000,191800,200955,206000,205000,210000,195757,194000,192500,192000,190000,196000,206030,214950,217500,222000,217900,215000,212000,206000,206000,210000,208276,208000,219000,219900,225000,233500,230000,229000,222000,220500,220000,215000,214500,214900,225000,232575,240000,247000,242121,240055,237000,231500,234700,235000,231015,237081,245000,252000,257500,259900,253970,255000,249000,250000,248000,242000,244000,250000,264000,265000,270000,276962,273000,274900,265000,264500,269000,265000,260000,265000,280000,287000,283000,290000,299900,305000,297500,300000,298700,290000,287000,290000,305000,320000,325750,335000,331500,335000,329900,325000,322000,315000,312200,315000,330000,350000,358000,362000,355000,350000,340000,335000,329900,315000,325000,320000,330000,340276,350000,367000,360000,365000,352000,345000
395056,17,"San Diego, CA",msa,CA,400000,390000,396750,375000,370000,360000,340000,325000,314500,300000,296000,280000,283000,285000,290000,295000,309000,316000,320000,320000,320000,318000,325000,305750,322000,337250,336000,335000,333500,340000,335000,350000,334000,327250,339000,302000,307000,322000,325000,320000,325000,325000,320000,310000,312000,309500,309000,305000,303500,320000,334000,335000,335000,344250,340000,349000,350000,355750,360000,350000,352000,380000,399000,410000,415000,416000,410000,418000,407500,410000,413000,405000,408750,425000,433000,435000,444000,450000,441000,445000,440000,425000,427500,440000,435750,454000,455000,460000,475500,470000,463500,455000,455000,470000,460000,469000,455000,478000,490000,490000,495000,497000,495000,490000,500000,489000,495000,495000,497250,515000,516000,531250,543250,536500,540000,530000,530000,544000,539000,530000,538500,550000,570000,565000,575000,570000,570000,570000,555000,546000,550000,550000,554250,560000,575000,570000,589000,574000,575000,568000,572500,585000,565000,581500,579500,585000,591000,579000,605000,630000,638500,647500,648000,646000,645000,645000,673500,700000,712000,740000,752000,740000,725000,741000,750000,760000,755000,760000,785000,825000,850000,851500,825000,805500,791000,787500,782850,765000,760000,760000,771000,810000,825000,840000,850000,862500,875000,855000,846000
395148,18,"Tampa, FL",msa,FL,161500,167100,162500,165000,165000,160000,155000,148000,140000,135000,135000,118000,120000,125000,123000,126500,130000,130550,125000,125000,123900,125000,120000,115000,115650,115000,119789,120000,124000,110000,115000,115000,117924,105000,109000,89000,90000,95000,99000,100000,109900,105000,105000,104000,95000,94050,106000,95000,96500,100144,106449,110000,112500,113700,114000,114000,110000,117000,119850,110000,111000,123000,122500,131125,131000,137000,134000,128850,125000,125500,131000,115000,119900,125000,127350,135750,139900,143000,140000,136250,139000,132500,142500,128000,132000,142000,145000,150000,154000,153000,150000,151000,150000,147825,154000,148843,150000,155000,163000,168000,176372,171500,174900,170000,170000,169900,175000,165000,169900,175000,179000,185000,193000,191000,187500,185700,185000,190000,191000,180000,190000,195000,198000,202000,210000,208000,203250,204995,200000,200000,205900,194900,200000,205000,210000,215000,223000,222500,219000,217000,217000,215000,224500,215000,221000,227000,234900,235000,241000,247000,250000,250300,250000,252000,255000,252000,254000,260000,268000,282361,295000,295000,300000,299900,302000,310000,324500,320000,331000,340000,350000,361000,370000,368250,355000,349300,350000,340000,340000,330000,345000,350000,351000,360000,369000,368000,370000,352850,354950
394530,19,"Denver, CO",msa,CO,192755,195000,195000,198500,207500,200000,195000,188700,181000,171000,170000,153000,169500,182700,188000,196000,207550,205470,205000,195000,199483,192000,191000,190000,197250,203500,206000,210000,210500,218200,214950,207000,208488,200000,198500,185000,197900,195000,196900,205600,210100,210000,205400,200000,199000,202000,195500,195000,194000,208900,225000,234900,240000,239000,234000,232000,229900,230000,220639,220001,231000,242000,250000,255000,259000,260000,250000,250000,245000,245000,245000,238000,242900,255000,261125,268000,275000,269363,265000,260000,260000,267500,270000,270000,276000,292385,298625,305000,310000,300000,300000,295000,300000,300000,302000,305000,310000,325000,330000,340000,349000,340000,335000,332000,335000,334950,335000,335000,345000,355000,365000,367000,379000,370000,365000,360000,365000,360000,369500,367500,385000,390000,400000,405000,405000,400000,395578,385000,389900,380000,382000,380000,385000,396000,405000,415000,415000,415000,407000,400000,405000,406000,395000,401000,413000,432250,428000,425000,434000,450000,449500,449000,460000,452000,448000,442900,465000,495000,520000,530000,540000,535900,535000,530000,530000,533782,539100,535350,561700,595000,613000,610000,601000,595000,575000,575000,565000,550000,530000,525000,550000,560000,572000,585000,585000,575000,569000,560000,563000
394358,20,"Baltimore, MD",msa,MD,235000,236000,236000,240000,245000,255000,245000,235000,225000,220000,220000,215000,215000,218000,220000,229000,239000,240000,235000,225000,224900,223000,225000,200000,212750,213000,215000,220000,232000,228000,225000,212250,215000,218000,206000,220000,217700,204900,215000,220000,231450,226750,229900,215000,215000,225000,217900,201445,210000,207000,239450,239000,240000,250000,232500,230000,229900,225000,229900,213200,202500,215000,230000,240000,250000,260000,245000,248750,239000,237615,235500,210000,229000,233500,239000,250000,265000,259000,250000,245000,240000,235000,240000,213000,225000,234000,230000,250000,259250,261000,249000,235100,235000,230000,239900,215000,225000,234900,245000,259000,265000,269278,256450,250000,247450,235000,235000,223000,219000,230000,245000,259900,261000,268000,252500,245000,248400,250000,249000,240000,240000,254900,263945,268000,275250,275000,275000,265000,252000,256000,249990,234900,240000,255000,266000,280000,292000,289000,279900,278000,265000,265000,269900,253000,255000,279000,298370,285000,296000,307500,315000,300000,305000,300000,285000,280000,280000,282000,290000,315000,320000,320000,320000,315000,315000,302000,300000,294000,294450,306250,325000,342313,344950,340000,337538,330000,315000,309900,305000,295000,300600,315000,330000,350000,355000,361000,355000,360000,331000
395121,21,"St. Louis, MO",msa,MO,130000,135988,136476,147500,154900,149900,143900,135600,135229,126099,126500,113000,120000,129000,130000,138000,146500,142000,138000,135950,134900,129500,125000,124450,127367,138500,137900,141505,149467,145000,135000,133950,125000,126000,132000,121851,118545,114483,124974,132000,134950,140000,133000,123000,125000,124000,117500,112000,115000,116500,126000,135000,135000,135000,133815,128500,123500,123500,124550,115000,115000,122969,135000,144900,148000,147000,141000,136000,130000,128000,130000,125000,120000,128500,134513,150000,155000,153000,146000,141000,137500,137500,139500,130750,134000,141050,145000,156500,162500,160000,150862,150999,144000,141000,145000,139919,137500,145000,154900,165000,170325,163000,160000,155400,154000,150000,150000,144900,141500,154000,155000,165000,173000,170000,165000,162000,160000,162000,159900,149950,160000,162000,170000,179900,178000,175000,175000,169250,165050,165500,165000,167058,160000,170000,175000,183000,190000,181060,180000,173000,175500,174400,174000,168000,161900,179900,189000,195000,199605,210000,195000,199060,198095,197500,190000,180000,188000,185829,196046,218000,220000,220000,219250,212000,205000,202500,200000,190000,186395,202500,217020,223500,242000,240000,225000,225000,216714,210000,206000,195000,203000,215000,222500,221900,249725,250000,242000,240000,225000
394943,22,"Orlando, FL",msa,FL,210000,215800,210000,199900,205000,200000,190000,180500,170000,170000,158850,150000,140000,136900,130000,125000,129000,136750,130000,120000,120900,125000,120100,109900,109900,115700,113000,115000,116000,114000,103564,110000,105000,105000,100950,96000,96500,110000,115000,108000,113300,116000,114000,112700,112850,113900,115000,107000,111000,113000,112000,119900,124000,123350,120100,126000,120000,125000,132500,125000,129000,135000,139000,140000,149250,150000,150000,150000,145000,147000,150000,141000,150000,155500,159000,160000,165000,160000,160000,158000,154750,160000,159900,152950,155000,167000,165000,175000,171950,175000,172500,174000,171000,173000,175000,179000,170950,179900,185050,190000,195000,195000,195000,191000,194000,190000,195000,189000,190000,205000,206750,210000,216000,215000,215000,214900,208400,210000,217200,214373,218000,223420,230000,230000,235000,235000,230000,234000,227000,230000,232000,226000,235000,235000,235000,245000,247500,247600,245000,245000,240000,240000,250164,244000,249900,252012,260000,262000,263500,265000,273000,265000,267000,270000,270000,268500,270000,280000,285000,286000,300000,315000,316250,315000,323000,326700,339900,335000,341300,360000,367000,375000,380000,369000,367000,360000,360000,362650,350000,348000,360000,367500,375000,383000,385000,389500,383000,373000,376600
394458,23,"Charlotte, NC",msa,NC,147000,155000,149000,150500,158000,155000,151000,140000,138000,142000,135000,127210,135000,140000,140000,145000,157000,151000,148990,145000,142000,150000,145550,135000,128000,150000,149000,152000,160000,155352,150000,150000,152000,138950,140425,138000,135932,138000,140000,146000,155000,156000,152096,152250,138000,132000,155000,131000,135000,147500,148000,160000,165000,154500,153000,147750,145000,141910,148000,138750,143000,149000,154000,165225,170000,167250,165000,157000,153000,155000,155000,150000,145000,160500,161000,170000,178000,177000,170000,165000,160000,156000,163000,152000,165000,174000,179500,183000,189000,190000,180000,175000,168000,170000,166530,167000,169000,178000,184600,188000,202000,195375,195000,185000,185000,187610,182000,179990,178500,200000,204500,202000,220000,219500,200000,199000,200000,197500,201000,197000,200000,215000,215000,226000,230000,223000,224000,215000,208000,212000,208500,203250,212500,221000,230000,241000,249000,244000,235000,237000,232000,232500,238000,228000,240000,249900,255000,245000,265000,269000,271000,267000,270000,272000,265000,267000,268000,284000,293000,304000,310000,315500,316000,319700,316000,323000,325000,318000,327000,335000,360000,370000,375000,366300,360000,350000,337000,345000,325000,337500,328000,345000,349150,360000,383000,370000,377500,355000,360000
395055,24,"San Antonio, TX",msa,TX,140050,141000,147500,147212,155000,150000,149000,143500,140000,135000,134600,137000,138000,141000,143500,151000,152000,157000,146500,146000,136000,136250,140000,137349,139800,140000,140000,143000,147833,156700,155000,146254,147250,149900,149000,140000,138900,142000,142000,149450,150000,152000,148000,145000,143500,140000,139901,135000,139000,148950,152000,157588,163000,157000,155000,150000,149928,153000,150250,147200,154019,150000,159000,169000,174014,171000,167400,163250,160000,160000,163000,156000,162250,164000,169900,175700,178500,178000,175000,175000,165000,174900,170000,169850,175000,177500,176500,189900,193000,187775,189000,181000,180000,175000,180000,180000,178000,187770,187500,197835,199900,200000,199900,193000,189004,188000,191750,185500,190000,188000,200000,205000,211500,204000,205000,196700,195000,198000,200000,198500,197000,207000,209000,219900,219700,217500,218000,208000,209000,205000,207000,200000,208000,215000,215250,226000,228364,225000,227750,220000,220000,211500,220000,215000,220000,229000,232000,235000,242000,250000,250000,250000,250000,250000,250000,248500,252211,256250,265000,275000,285000,295000,291500,290000,295000,295000,295000,290500,296250,308000,320000,335000,334900,325000,320000,320500,319145,300000,308283,295000,300000,303750,307000,315000,314011,318400,315000,307000,305000
394998,25,"Portland, OR",msa,OR,260000,266000,260400,272750,274950,273000,270000,250000,255000,249900,241000,240000,247500,235000,237700,240000,239000,239000,242500,229900,234000,227000,230000,223970,225000,233500,230750,230000,235000,239000,240000,231000,224000,225000,220000,206000,210000,202000,205000,220000,215000,211374,215000,215000,201750,218055,205000,190000,202500,200000,209900,222700,232848,234700,228500,232500,225000,228830,225000,227949,219900,240000,240000,252000,255945,260400,257000,255000,255000,250000,247000,240415,259700,256700,260000,273500,272500,275000,274719,267719,265000,269000,265125,256000,260308,270000,282500,290000,298250,296400,295000,286000,286000,290000,292500,285000,285800,310000,319000,325000,334900,325000,330000,326950,324000,325000,325000,325000,325000,336750,349000,355000,361750,361000,360000,354588,360000,352500,355000,362140,364450,370000,378075,385000,395000,385000,388000,375000,380000,373000,370000,360000,375000,380000,384900,399700,399900,395000,399900,385208,390000,395000,385000,389950,392750,400000,402500,408000,420000,427000,434000,435000,439900,433725,430000,435000,450000,461000,479000,495000,500000,500000,510000,491000,500000,500000,500000,495000,500000,532000,540000,555000,560000,549900,530000,526750,520000,510000,490000,478000,499000,505000,522750,539500,550000,546450,534900,540000,524000
395045,26,"Sacramento, CA",msa,CA,285000,278500,259000,255000,245000,235000,238000,221000,215500,205000,193000,184500,185000,190000,190000,205500,210000,214000,210000,210000,210000,207000,210000,200000,197500,220000,205000,212500,210000,213000,205000,204000,202000,205000,200000,180000,180000,182000,187500,181000,185000,182000,185000,185000,175000,180750,178000,170250,180000,182000,185000,185000,194500,205000,205000,215000,205000,215000,221000,216000,225000,243500,240000,259000,265250,270000,265000,272250,265500,270000,265000,255000,270000,276000,281000,295250,295000,295000,291500,295000,292000,280000,295000,275000,300000,296000,302000,315000,315000,310000,311000,309000,310000,310000,315000,308000,310000,323000,325000,338000,349000,339500,345000,342000,345000,344000,330500,325000,330000,339250,352000,365000,375000,370000,370000,370000,375000,370000,365000,362000,370000,380000,393000,397250,403995,395000,389000,389250,381000,385000,378000,370000,380000,387500,405000,410000,410000,410000,410000,400000,400000,405000,394000,389000,401750,425000,420000,420000,435000,450000,457000,465000,461000,460000,460000,455000,470000,500000,512000,531000,545000,535000,535000,535000,530000,535000,530000,522750,550000,580000,575000,588000,580000,567000,545000,540000,525000,525000,500000,504000,515000,516250,525500,544000,551000,560000,550000,552000,552000
394982,27,"Pittsburgh, PA",msa,PA,99900,111180,108000,117000,120000,120000,115000,106000,105822,103450,97500,95000,95400,107000,109961,115900,123000,123000,117000,111300,110000,110000,100000,99650,99900,112000,118000,121000,120000,119000,117000,118000,114950,110000,105000,100200,100000,110000,115000,123000,125020,125000,125900,115000,114700,109900,109900,108000,106000,115000,127500,128000,137500,130000,128000,122400,120000,116500,115000,112000,108670,120500,127000,133000,139000,135000,134000,127000,120000,118000,112465,111000,113000,119000,127000,134500,140875,139900,138850,129900,127500,120000,125000,120000,122250,127000,132000,135000,150000,142500,144000,135000,128000,129000,130000,123500,120000,125000,142000,141000,152500,146250,140000,142000,135000,134000,130000,125000,120500,135000,139000,150000,156500,150000,150000,146000,144000,141000,137000,135000,140000,150000,148750,156000,170000,163000,159900,157000,146000,148000,150000,136000,142500,152000,154000,165000,175125,168000,172000,159000,155000,158400,152500,146900,149000,162750,180000,168000,177000,185000,180250,180000,175000,175000,165000,161196,166375,182950,181574,200000,210000,210000,200000,200000,184000,185000,185000,173000,174900,187000,195000,206206,216250,215000,207500,195000,190000,185000,173250,165000,175000,180000,194700,200000,225000,215000,215000,207500,202000
394466,28,"Cincinnati, OH",msa,OH,126000,127000,128550,138000,144700,133849,130000,125000,118000,115000,104450,100000,109250,115000,120000,125000,127200,126654,124200,124900,120500,119900,114900,111650,117000,125000,125000,129000,125000,130000,125000,124426,122500,115000,119700,115000,110000,112750,119950,120000,131900,133167,130000,112200,111000,118000,113000,105000,112000,115000,120233,127000,134000,129000,132000,125000,120000,117750,116000,117450,110500,126000,128500,141000,137000,138000,131875,127000,122500,121000,120000,112000,116000,124371,125500,139750,145950,144000,140500,134000,130000,127601,125000,115000,123000,133750,135000,149900,147000,146000,144900,136500,136000,134500,139000,126000,130000,140000,147000,150000,158000,152600,150000,145000,148000,140500,139000,139000,133000,143500,154374,149000,165000,160250,158950,153000,150000,158000,150000,145000,156000,158700,165000,166500,169000,170000,170000,160000,160000,160000,150960,150000,159500,160000,167900,179000,175000,177700,177000,170000,165000,166900,163350,162000,164000,181000,179000,183950,190000,194000,194000,190000,189000,189900,185000,177100,179250,185000,198000,205000,225500,220000,220000,215000,210000,215000,212500,196000,209000,215000,225000,240000,243000,235000,231493,228000,219000,195000,215000,195000,212950,220000,239000,250000,250000,252960,250000,239400,247000
394355,29,"Austin, TX",msa,TX,179000,188000,184990,190000,193000,191500,188000,179500,183000,173338,173475,170000,184900,175450,185000,185750,194625,186500,187000,181250,179000,172250,186450,177000,181749,175000,187500,186700,200000,210000,196000,190100,189000,180000,189000,184000,184000,179900,190000,192000,195000,193000,190000,185500,183100,179900,182500,168000,186000,195000,200000,209000,211250,209978,209000,192495,197000,190000,198750,193500,200000,212400,223000,226000,227850,222500,215995,216250,210500,215000,218500,205000,225000,227500,235000,238000,245000,242500,239000,235000,235000,233345,233900,238250,240000,248000,263950,267000,267500,261000,255000,250000,249000,256875,258000,250000,260000,273900,286000,285498,290000,276000,280000,265250,275000,280000,275000,272000,281000,289000,297625,304600,305000,295000,291000,285107,287200,290000,295000,290000,294000,301108,315250,320000,323000,315000,318900,297321,305000,306000,305000,297000,295000,310900,325000,335250,342450,328000,324000,319000,327500,320000,330000,310000,332000,340000,340000,340000,355000,365000,365500,365000,375000,375000,379000,375000,420000,450000,480000,477500,497170,486344,475000,460000,455000,471035,472000,476250,505500,535000,562000,575000,550000,525000,504305,495000,484000,470000,446000,455173,445000,459900,475000,475000,485000,470000,467500,458500,450000
394775,30,"Las Vegas, NV",msa,NV,239404,245000,240000,232000,220000,215000,205000,192000,190000,178250,173925,150000,143000,140000,130000,130000,126500,125000,125000,127000,131000,132500,150000,125000,128000,128000,133000,130000,130000,125000,125000,128250,122200,122500,121800,115000,118250,115000,115000,115000,115000,110000,110000,110000,110950,112000,113500,109900,110000,115000,116500,118000,125000,125000,126000,130000,130000,135400,139000,135000,140000,145900,150000,154618,160000,165000,165000,165000,170000,170000,170000,169450,169000,173900,175000,175000,180000,179900,188000,187500,180000,190000,190000,180000,185000,185000,193000,190000,199900,201000,200000,209000,197000,204000,202000,200000,200000,195500,202000,209900,209900,210000,209000,210300,210000,217000,210000,212000,216000,220000,224990,230000,235000,240000,238000,240000,240000,240000,245000,242731,250000,255000,260000,265000,265000,265000,273000,271000,273000,272000,271000,270000,268000,275000,274000,276500,277000,280000,280000,284500,280000,283000,285000,280000,286500,290000,286750,292000,300000,300000,303900,309900,309888,315000,314950,315000,320000,332000,335000,345000,357000,370000,370000,374000,374187,382000,387500,395000,411000,420000,430000,435000,435000,420000,400000,404000,399000,385000,375000,374850,375000,386000,390000,395000,400000,405000,400000,398000,406000
